Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
Spain,ESP,2017,1313250000000.0,79700000000.0,03,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,04,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,05,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,06,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,07,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,08,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,09,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,10,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,11,109437500000.0
Spain,ESP,2017,1313250000000.0,79700000000.0,12,109437500000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,01,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,02,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,03,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,04,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,05,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,06,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,07,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,08,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,09,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,10,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,11,118475000000.0
Spain,ESP,2018,1421700000000.0,108450000000.0,12,118475000000.0
Spain,ESP,2019,1394320000000.0,-27380000000.0,01,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,02,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,03,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,04,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,05,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,06,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,07,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,08,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,09,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,10,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,11,116193333333.33333
Spain,ESP,2019,1394320000000.0,-27380000000.0,12,116193333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,01,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,02,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,03,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,04,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,05,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,06,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,07,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,08,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,09,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,10,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,11,106413333333.33333
Spain,ESP,2020,1276960000000.0,-117360000000.0,12,106413333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,01,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,02,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,03,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,04,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,05,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,06,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,07,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,08,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,09,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,10,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,11,118948333333.33333
Spain,ESP,2021,1427380000000.0,150420000000.0,12,118948333333.33333
Sweden,SWE,2010,495813000000.0,59276000000.0,01,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,02,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,03,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,04,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,05,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,06,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,07,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,08,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,09,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,10,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,11,41317750000.0
Sweden,SWE,2010,495813000000.0,59276000000.0,12,41317750000.0
Sweden,SWE,2011,574094000000.0,78281000000.0,01,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,02,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,03,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,04,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,05,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,06,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,07,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,08,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,09,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,10,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,11,47841166666.666664
Sweden,SWE,2011,574094000000.0,78281000000.0,12,47841166666.666664
Sweden,SWE,2012,552484000000.0,-21610000000.0,01,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,02,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,03,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,04,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,05,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,06,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,07,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,08,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,09,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,10,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,11,46040333333.333336
Sweden,SWE,2012,552484000000.0,-21610000000.0,12,46040333333.333336
Sweden,SWE,2013,586842000000.0,34358000000.0,01,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,02,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,03,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,04,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,05,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,06,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,07,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,08,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,09,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,10,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,11,48903500000.0
Sweden,SWE,2013,586842000000.0,34358000000.0,12,48903500000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,01,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,02,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,03,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,04,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,05,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,06,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,07,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,08,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,09,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,10,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,11,48497000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0,12,48497000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,01,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,02,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,03,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,04,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,05,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,06,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,07,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,08,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,09,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,10,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,11,42092000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0,12,42092000000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,01,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,02,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,03,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,04,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,05,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,06,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,07,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,08,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,09,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,10,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,11,42971250000.0
Sweden,SWE,2016,515655000000.0,10551000000.0,12,42971250000.0
Sweden,SWE,2017,541019000000.0,25364000000.0,01,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,02,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,03,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,04,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,05,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,06,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,07,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,08,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,09,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,10,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,11,45084916666.666664
Sweden,SWE,2017,541019000000.0,25364000000.0,12,45084916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,01,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,02,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,03,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,04,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,05,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,06,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,07,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,08,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,09,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,10,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,11,46287916666.666664
Sweden,SWE,2018,555455000000.0,14436000000.0,12,46287916666.666664
Sweden,SWE,2019,533880000000.0,-21575000000.0,01,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,02,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,03,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,04,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,05,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,06,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,07,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,08,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,09,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,10,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,11,44490000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0,12,44490000000.0
Sweden,SWE,2020,547054000000.0,13174000000.0,01,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,02,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,03,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,04,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,05,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,06,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,07,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,08,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,09,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,10,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,11,45587833333.333336
Sweden,SWE,2020,547054000000.0,13174000000.0,12,45587833333.333336
Sweden,SWE,2021,635664000000.0,88610000000.0,01,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,02,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,03,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,04,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,05,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,06,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,07,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,08,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,09,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,10,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,11,52972000000.0
Sweden,SWE,2021,635664000000.0,88610000000.0,12,52972000000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,01,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,02,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,03,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,04,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,05,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,06,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,07,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,08,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,09,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,10,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,11,49904250000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0,12,49904250000.0
Switzerland,CHE,2011,715888000000.0,117037000000.0,01,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,02,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,03,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,04,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,05,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,06,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,07,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,08,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,09,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,10,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,11,59657333333.333336
Switzerland,CHE,2011,715888000000.0,117037000000.0,12,59657333333.333336
Switzerland,CHE,2012,686420000000.0,-29468000000.0,01,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,02,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,03,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,04,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,05,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,06,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,07,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,08,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,09,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,10,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,11,57201666666.666664
Switzerland,CHE,2012,686420000000.0,-29468000000.0,12,57201666666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,01,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,02,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,03,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,04,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,05,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,06,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,07,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,08,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,09,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,10,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,11,58852916666.666664
Switzerland,CHE,2013,706235000000.0,19815000000.0,12,58852916666.666664
Switzerland,CHE,2014,726538000000.0,20303000000.0,01,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,02,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,03,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,04,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,05,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,06,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,07,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,08,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,09,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,10,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,11,60544833333.333336
Switzerland,CHE,2014,726538000000.0,20303000000.0,12,60544833333.333336
Switzerland,CHE,2015,694118000000.0,-32420000000.0,01,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,02,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,03,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,04,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,05,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,06,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,07,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,08,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,09,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,10,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,11,57843166666.666664
Switzerland,CHE,2015,694118000000.0,-32420000000.0,12,57843166666.666664
Switzerland,CHE,2016,687895000000.0,-6223000000.0,01,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,02,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,03,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,04,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,05,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,06,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,07,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,08,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,09,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,10,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,11,57324583333.333336
Switzerland,CHE,2016,687895000000.0,-6223000000.0,12,57324583333.333336
Switzerland,CHE,2017,695201000000.0,7306000000.0,01,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,02,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,03,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,04,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,05,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,06,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,07,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,08,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,09,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,10,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,11,57933416666.666664
Switzerland,CHE,2017,695201000000.0,7306000000.0,12,57933416666.666664
Switzerland,CHE,2018,725569000000.0,30368000000.0,01,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,02,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,03,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,04,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,05,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,06,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,07,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,08,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,09,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,10,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,11,60464083333.333336
Switzerland,CHE,2018,725569000000.0,30368000000.0,12,60464083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,01,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,02,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,03,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,04,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,05,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,06,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,07,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,08,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,09,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,10,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,11,60114083333.333336
Switzerland,CHE,2019,721369000000.0,-4200000000.0,12,60114083333.333336
Switzerland,CHE,2020,739914000000.0,18545000000.0,01,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,02,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,03,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,04,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,05,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,06,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,07,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,08,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,09,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,10,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,11,61659500000.0
Switzerland,CHE,2020,739914000000.0,18545000000.0,12,61659500000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,01,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,02,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,03,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,04,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,05,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,06,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,07,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,08,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,09,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,10,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,11,66720000000.0
Switzerland,CHE,2021,800640000000.0,60726000000.0,12,66720000000.0
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,01,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,02,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,03,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,04,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,05,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,06,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,07,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,08,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,09,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,10,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,11,207616666666.66666
United Kingdom,GBR,2010,2491400000000.0,73760000000.0,12,207616666666.66666
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,01,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,02,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,03,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,04,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,05,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,06,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,07,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,08,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,09,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,10,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,11,222200000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0,12,222200000000.0
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,01,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,02,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,03,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,04,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,05,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,06,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,07,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,08,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,09,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,10,225528333333.33334
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,11,225528333333.33334
